IntervalTimeStamp,kWh,qualityOfReading,
"Aug 6, 2012 11:30 AM",1310.95,0,
"Aug 6, 2012 11:45 AM",1311.05,0,
"Aug 6, 2012 12:00 PM",1311.15,0,
"Aug 6, 2012 12:15 PM",1311.1,0,
"Aug 6, 2012 12:30 PM",1311.2,0,
"Aug 6, 2012 12:45 PM",1311.3,0,
"Aug 6, 2012 1:00 PM",1311.4,0,
"Aug 6, 2012 1:15 PM",1311.35,0,
"Aug 6, 2012 1:30 PM",1311.45,0,
"Aug 6, 2012 1:45 PM",1311.55,0,
"Aug 6, 2012 2:00 PM",1311.65,0,
"Aug 6, 2012 2:15 PM",1311.6,0,
"Aug 6, 2012 2:30 PM",1311.7,0,
"Aug 6, 2012 2:45 PM",1311.8,0,
"Aug 6, 2012 3:00 PM",1311.9,0,
"Aug 6, 2012 3:15 PM",1311.85,0,
"Aug 6, 2012 3:30 PM",1311.95,0,
"Aug 6, 2012 3:45 PM",1312.05,0,
"Aug 6, 2012 4:00 PM",1312.15,0,
"Aug 6, 2012 4:15 PM",1312.1,0,
"Aug 6, 2012 4:30 PM",1312.2,0,
"Aug 6, 2012 4:45 PM",1312.3,0,
"Aug 6, 2012 5:00 PM",1312.4,0,
"Aug 6, 2012 5:15 PM",1312.35,0,
"Aug 6, 2012 5:30 PM",1312.45,0,
"Aug 6, 2012 5:45 PM",1312.55,0,
"Aug 6, 2012 6:00 PM",1312.65,0,
"Aug 6, 2012 6:15 PM",1312.6,0,
"Aug 6, 2012 6:30 PM",1312.7,0,
"Aug 6, 2012 6:45 PM",1312.8,0,
"Aug 6, 2012 7:00 PM",1312.9,0,
"Aug 6, 2012 7:15 PM",1312.85,0,
"Aug 6, 2012 7:30 PM",1312.95,0,
"Aug 6, 2012 7:45 PM",1313.05,0,
"Aug 6, 2012 8:00 PM",1313.15,0,
"Aug 6, 2012 8:15 PM",1313.1,0,
"Aug 6, 2012 8:30 PM",1313.2,0,
"Aug 6, 2012 8:45 PM",1313.3,0,
"Aug 6, 2012 9:00 PM",1313.4,0,
"Aug 6, 2012 9:15 PM",1313.35,0,
"Aug 6, 2012 9:30 PM",1313.45,0,
"Aug 6, 2012 9:45 PM",1313.55,0,
"Aug 6, 2012 10:00 PM",1313.65,0,
"Aug 6, 2012 10:15 PM",1313.6,0,
"Aug 6, 2012 10:30 PM",1313.7,0,
"Aug 6, 2012 10:45 PM",1313.8,0,
"Aug 6, 2012 11:00 PM",1313.9,0,
"Aug 6, 2012 11:15 PM",1313.85,0,
"Aug 6, 2012 11:30 PM",1313.95,0,
"Aug 6, 2012 11:45 PM",1314.05,0,
"Aug 7, 2012 12:00 AM",1314.15,0,
"Aug 7, 2012 12:15 AM",1314.1,0,
"Aug 7, 2012 12:30 AM",1314.2,0,
"Aug 7, 2012 12:45 AM",1314.3,0,
"Aug 7, 2012 1:00 AM",1314.4,0,
"Aug 7, 2012 1:15 AM",1314.35,0,
"Aug 7, 2012 1:30 AM",1314.45,0,
"Aug 7, 2012 1:45 AM",1314.55,0,
"Aug 7, 2012 2:00 AM",1314.65,0,
"Aug 7, 2012 2:15 AM",1314.6,0,
"Aug 7, 2012 2:30 AM",1314.7,0,
"Aug 7, 2012 2:45 AM",1314.8,0,
"Aug 7, 2012 3:00 AM",1314.9,0,
"Aug 7, 2012 3:15 AM",1314.85,0,
"Aug 7, 2012 3:30 AM",1314.95,0,
"Aug 7, 2012 3:45 AM",1315.05,0,
"Aug 7, 2012 4:00 AM",1315.15,0,
"Aug 7, 2012 4:15 AM",1315.1,0,
"Aug 7, 2012 4:30 AM",1315.2,0,
"Aug 7, 2012 4:45 AM",1315.3,0,
"Aug 7, 2012 5:00 AM",1315.4,0,
"Aug 7, 2012 5:15 AM",1315.35,0,
"Aug 7, 2012 5:30 AM",1315.45,0,
"Aug 7, 2012 5:45 AM",1315.55,0,
"Aug 7, 2012 6:00 AM",1315.65,0,
"Aug 7, 2012 6:15 AM",1315.6,0,
"Aug 7, 2012 6:30 AM",1315.7,0,
"Aug 7, 2012 6:45 AM",1315.8,0,
"Aug 7, 2012 7:00 AM",1315.9,0,
"Aug 7, 2012 7:15 AM",1315.85,0,
"Aug 7, 2012 7:30 AM",1315.95,0,
"Aug 7, 2012 7:45 AM",1316.05,0,
"Aug 7, 2012 8:00 AM",1316.15,0,
"Aug 7, 2012 8:15 AM",1316.1,0,
"Aug 7, 2012 8:30 AM",1316.2,0,
"Aug 7, 2012 8:45 AM",1316.3,0,
"Aug 7, 2012 9:00 AM",1316.4,0,
"Aug 7, 2012 9:15 AM",1316.35,0,
"Aug 7, 2012 9:30 AM",1316.45,0,
"Aug 7, 2012 9:45 AM",1316.55,0,
"Aug 7, 2012 10:00 AM",1316.65,0,
"Aug 7, 2012 10:15 AM",1316.6,0,
"Aug 7, 2012 10:30 AM",1316.7,0,
"Aug 7, 2012 10:45 AM",1316.8,0,
"Aug 7, 2012 11:00 AM",1316.9,0,
"Aug 7, 2012 11:15 AM",1316.85,0,
"Aug 7, 2012 11:30 AM",1316.95,0,
"Aug 7, 2012 11:45 AM",1317.05,0,
"Aug 7, 2012 12:00 PM",1317.15,0,
"Aug 7, 2012 12:15 PM",1317.1,0,
"Aug 7, 2012 12:30 PM",1317.2,0,
"Aug 7, 2012 12:45 PM",1317.3,0,
"Aug 7, 2012 1:00 PM",1317.4,0,
"Aug 7, 2012 1:15 PM",1317.35,0,
"Aug 7, 2012 1:30 PM",1317.45,0,
"Aug 7, 2012 1:45 PM",1317.55,0,
"Aug 7, 2012 2:00 PM",1317.65,0,
"Aug 7, 2012 2:15 PM",1317.6,0,
"Aug 7, 2012 2:30 PM",1317.7,0,
"Aug 7, 2012 2:45 PM",1317.8,0,
"Aug 7, 2012 3:00 PM",1317.9,0,
"Aug 7, 2012 3:15 PM",1317.85,0,
"Aug 7, 2012 3:30 PM",1317.95,0,
"Aug 7, 2012 3:45 PM",1318.05,0,
"Aug 7, 2012 4:00 PM",1318.15,0,
"Aug 7, 2012 4:15 PM",1318.1,0,
"Aug 7, 2012 4:30 PM",1318.2,0,
"Aug 7, 2012 4:45 PM",1318.3,0,
"Aug 7, 2012 5:00 PM",1318.4,0,
"Aug 7, 2012 5:15 PM",1318.35,0,
"Aug 7, 2012 5:30 PM",1318.45,0,
"Aug 7, 2012 5:45 PM",1318.55,0,
"Aug 7, 2012 6:00 PM",1318.65,0,
"Aug 7, 2012 6:15 PM",1318.6,0,
"Aug 7, 2012 6:30 PM",1318.7,0,
"Aug 7, 2012 6:45 PM",1318.8,0,
"Aug 7, 2012 7:00 PM",1318.9,0,
"Aug 7, 2012 7:15 PM",1318.85,0,
"Aug 7, 2012 7:30 PM",1318.95,0,
"Aug 7, 2012 7:45 PM",1319.05,0,
"Aug 7, 2012 8:00 PM",1319.15,0,
"Aug 7, 2012 8:15 PM",1319.1,0,
"Aug 7, 2012 8:30 PM",1319.2,0,
"Aug 7, 2012 8:45 PM",1319.3,0,
"Aug 7, 2012 9:00 PM",1319.4,0,
"Aug 7, 2012 9:15 PM",1319.35,0,
"Aug 7, 2012 9:30 PM",1319.45,0,
"Aug 7, 2012 9:45 PM",1319.55,0,
"Aug 7, 2012 10:00 PM",1319.65,0,
"Aug 7, 2012 10:15 PM",1319.6,0,
"Aug 7, 2012 10:30 PM",1319.7,0,
"Aug 7, 2012 10:45 PM",1319.8,0,
"Aug 7, 2012 11:00 PM",1319.9,0,
"Aug 7, 2012 11:15 PM",1319.85,0,
"Aug 7, 2012 11:30 PM",1319.95,0,
"Aug 7, 2012 11:45 PM",1320.05,0,
"Aug 8, 2012 12:00 AM",1320.15,0,
"Aug 8, 2012 12:15 AM",1320.1,0,
"Aug 8, 2012 12:30 AM",1320.2,0,
"Aug 8, 2012 12:45 AM",1320.3,0,
"Aug 8, 2012 1:00 AM",1320.4,0,
"Aug 8, 2012 1:15 AM",1320.35,0,
"Aug 8, 2012 1:30 AM",1320.45,0,
"Aug 8, 2012 1:45 AM",1320.55,0,
"Aug 8, 2012 2:00 AM",1320.65,0,
"Aug 8, 2012 2:15 AM",1320.6,0,
"Aug 8, 2012 2:30 AM",1320.7,0,
"Aug 8, 2012 2:45 AM",1320.8,0,
"Aug 8, 2012 3:00 AM",1320.9,0,
"Aug 8, 2012 3:15 AM",1320.85,0,
"Aug 8, 2012 3:30 AM",1320.95,0,
"Aug 8, 2012 3:45 AM",1321.05,0,
"Aug 8, 2012 4:00 AM",1321.15,0,
"Aug 8, 2012 4:15 AM",1321.1,0,
"Aug 8, 2012 4:30 AM",1321.2,0,
"Aug 8, 2012 4:45 AM",1321.3,0,
"Aug 8, 2012 5:00 AM",1321.4,0,
"Aug 8, 2012 5:15 AM",1321.35,0,
"Aug 8, 2012 5:30 AM",1321.45,0,
"Aug 8, 2012 5:45 AM",1321.55,0,
"Aug 8, 2012 6:00 AM",1321.65,0,
"Aug 8, 2012 6:15 AM",1321.6,0,
"Aug 8, 2012 6:30 AM",1321.7,0,
"Aug 8, 2012 6:45 AM",1321.8,0,
"Aug 8, 2012 7:00 AM",1321.9,0,
"Aug 8, 2012 7:15 AM",1321.85,0,
"Aug 8, 2012 7:30 AM",1321.95,0,
"Aug 8, 2012 7:45 AM",1322.05,0,
"Aug 8, 2012 8:00 AM",1322.15,0,
"Aug 8, 2012 8:15 AM",1322.1,0,
"Aug 8, 2012 8:30 AM",1322.2,0,
"Aug 8, 2012 8:45 AM",1322.3,0,
"Aug 8, 2012 9:00 AM",1322.4,0,
"Aug 8, 2012 9:15 AM",1322.35,0,
"Aug 8, 2012 9:30 AM",1322.45,0,
"Aug 8, 2012 9:45 AM",1322.55,0,
"Aug 8, 2012 10:00 AM",1322.65,0,
"Aug 8, 2012 10:15 AM",1322.6,0,
"Aug 8, 2012 10:30 AM",1322.7,0,
"Aug 8, 2012 10:45 AM",1322.8,0,
"Aug 8, 2012 11:00 AM",1322.9,0,
"Aug 8, 2012 11:15 AM",1322.85,0,
"Aug 8, 2012 11:30 AM",1322.95,0,
"Aug 8, 2012 11:45 AM",1323.05,0,
"Aug 8, 2012 12:00 PM",1323.15,0,
"Aug 8, 2012 12:15 PM",1323.1,0,
"Aug 8, 2012 12:30 PM",1323.2,0,
"Aug 8, 2012 12:45 PM",1323.3,0,
"Aug 8, 2012 1:00 PM",1323.4,0,
"Aug 8, 2012 1:15 PM",1323.35,0,
"Aug 8, 2012 1:30 PM",1323.45,0,
"Aug 8, 2012 1:45 PM",1323.55,0,
"Aug 8, 2012 2:00 PM",1323.65,0,
"Aug 8, 2012 2:15 PM",1323.6,0,
"Aug 8, 2012 2:30 PM",1323.7,0,
"Aug 8, 2012 2:45 PM",1323.8,0,
"Aug 8, 2012 3:00 PM",1323.9,0,
"Aug 8, 2012 3:15 PM",1323.85,0,
"Aug 8, 2012 3:30 PM",1323.95,0,
"Aug 8, 2012 3:45 PM",1324.05,0,
"Aug 8, 2012 4:00 PM",1324.15,0,
"Aug 8, 2012 4:15 PM",1324.1,0,
"Aug 8, 2012 4:30 PM",1324.2,0,
"Aug 8, 2012 4:45 PM",1324.3,0,
"Aug 8, 2012 5:00 PM",1324.4,0,
"Aug 8, 2012 5:15 PM",1324.35,0,
"Aug 8, 2012 5:30 PM",1324.45,0,
"Aug 8, 2012 5:45 PM",1324.55,0,
"Aug 8, 2012 6:00 PM",1324.65,0,
"Aug 8, 2012 6:15 PM",1324.6,0,
"Aug 8, 2012 6:30 PM",1324.7,0,
"Aug 8, 2012 6:45 PM",1324.8,0,
"Aug 8, 2012 7:00 PM",1324.9,0,
"Aug 8, 2012 7:15 PM",1324.85,0,
"Aug 8, 2012 7:30 PM",1324.95,0,
"Aug 8, 2012 7:45 PM",1325.05,0,
"Aug 8, 2012 8:00 PM",1325.15,0,
"Aug 8, 2012 8:15 PM",1325.1,0,
"Aug 8, 2012 8:30 PM",1325.2,0,
"Aug 8, 2012 8:45 PM",1325.3,0,
"Aug 8, 2012 9:00 PM",1325.4,0,
"Aug 8, 2012 9:15 PM",1325.35,0,
"Aug 8, 2012 9:30 PM",1325.45,0,
"Aug 8, 2012 9:45 PM",1325.55,0,
"Aug 8, 2012 10:00 PM",1325.65,0,
"Aug 8, 2012 10:15 PM",1325.6,0,
"Aug 8, 2012 10:30 PM",1325.7,0,
"Aug 8, 2012 10:45 PM",1325.8,0,
"Aug 8, 2012 11:00 PM",1325.9,0,
"Aug 8, 2012 11:15 PM",1325.85,0,
"Aug 8, 2012 11:30 PM",1325.95,0,
"Aug 8, 2012 11:45 PM",1326.05,0,
"Aug 9, 2012 12:00 AM",1326.15,0,
"Aug 9, 2012 12:15 AM",1326.1,0,
"Aug 9, 2012 12:30 AM",1326.2,0,
"Aug 9, 2012 12:45 AM",1326.3,0,
"Aug 9, 2012 1:00 AM",1326.4,0,
"Aug 9, 2012 1:15 AM",1326.35,0,
"Aug 9, 2012 1:30 AM",1326.45,0,
"Aug 9, 2012 1:45 AM",1326.55,0,
"Aug 9, 2012 2:00 AM",1326.65,0,
"Aug 9, 2012 2:15 AM",1326.6,0,
"Aug 9, 2012 2:30 AM",1326.7,0,
"Aug 9, 2012 2:45 AM",1326.8,0,
"Aug 9, 2012 3:00 AM",1326.9,0,
"Aug 9, 2012 3:15 AM",1326.85,0,
"Aug 9, 2012 3:30 AM",1326.95,0,
"Aug 9, 2012 3:45 AM",1327.05,0,
"Aug 9, 2012 4:00 AM",1327.15,0,
"Aug 9, 2012 4:15 AM",1327.1,0,
"Aug 9, 2012 4:30 AM",1327.2,0,
"Aug 9, 2012 4:45 AM",1327.3,0,
"Aug 9, 2012 5:00 AM",1327.4,0,
"Aug 9, 2012 5:15 AM",1327.35,0,
"Aug 9, 2012 5:30 AM",1327.45,0,
"Aug 9, 2012 5:45 AM",1327.55,0,
"Aug 9, 2012 6:00 AM",1327.65,0,
"Aug 9, 2012 6:15 AM",1327.6,0,
"Aug 9, 2012 6:30 AM",1327.7,0,
"Aug 9, 2012 6:45 AM",1327.8,0,
"Aug 9, 2012 7:00 AM",1327.9,0,
"Aug 9, 2012 7:15 AM",1327.85,0,
"Aug 9, 2012 7:30 AM",1327.95,0,
"Aug 9, 2012 7:45 AM",1328.05,0,
"Aug 9, 2012 8:00 AM",1328.15,0,
"Aug 9, 2012 8:15 AM",1328.1,0,
"Aug 9, 2012 8:30 AM",1328.2,0,
"Aug 9, 2012 8:45 AM",1328.3,0,
"Aug 9, 2012 9:00 AM",1328.4,0,
"Aug 9, 2012 9:15 AM",1328.35,0,
"Aug 9, 2012 9:30 AM",1328.45,0,
"Aug 9, 2012 9:45 AM",1328.55,0,
"Aug 9, 2012 10:00 AM",1328.65,0,
"Aug 9, 2012 10:15 AM",1328.6,0,
"Aug 9, 2012 10:30 AM",1328.7,0,
"Aug 9, 2012 10:45 AM",1328.8,0,
"Aug 9, 2012 11:00 AM",1328.9,0,
"Aug 9, 2012 11:15 AM",1328.85,0,
"Aug 9, 2012 11:30 AM",1328.95,0,
"Aug 9, 2012 11:45 AM",1329.05,0,
"Aug 9, 2012 12:00 PM",1329.15,0,
"Aug 9, 2012 12:15 PM",1329.1,0,
"Aug 9, 2012 12:30 PM",1329.2,0,
"Aug 9, 2012 12:45 PM",1329.3,0,
"Aug 9, 2012 1:00 PM",1329.4,0,
"Aug 9, 2012 1:15 PM",1329.35,0,
"Aug 9, 2012 1:30 PM",1329.45,0,
"Aug 9, 2012 1:45 PM",1329.55,0,
"Aug 9, 2012 2:00 PM",1329.65,0,
"Aug 9, 2012 2:15 PM",1329.6,0,
"Aug 9, 2012 2:30 PM",1329.7,0,
"Aug 9, 2012 2:45 PM",1329.8,0,
"Aug 9, 2012 3:00 PM",1329.9,0,
"Aug 9, 2012 3:15 PM",1329.85,0,
"Aug 9, 2012 3:30 PM",1329.95,0,
"Aug 9, 2012 3:45 PM",1330.05,0,
"Aug 9, 2012 4:00 PM",1330.15,0,
"Aug 9, 2012 4:15 PM",1330.1,0,
"Aug 9, 2012 4:30 PM",1330.2,0,
"Aug 9, 2012 4:45 PM",1330.3,0,
"Aug 9, 2012 5:00 PM",1330.4,0,
"Aug 9, 2012 5:15 PM",1330.35,0,
"Aug 9, 2012 5:30 PM",1330.45,0,
"Aug 9, 2012 5:45 PM",1330.55,0,
"Aug 9, 2012 6:00 PM",1330.65,0,
"Aug 9, 2012 6:15 PM",1330.6,0,
"Aug 9, 2012 6:30 PM",1330.7,0,
"Aug 9, 2012 6:45 PM",1330.8,0,
"Aug 9, 2012 7:00 PM",1330.9,0,
"Aug 9, 2012 7:15 PM",1330.85,0,
"Aug 9, 2012 7:30 PM",1330.95,0,
"Aug 9, 2012 7:45 PM",1331.05,0,
"Aug 9, 2012 8:00 PM",1331.15,0,
"Aug 9, 2012 8:15 PM",1331.1,0,
"Aug 9, 2012 8:30 PM",1331.2,0,
"Aug 9, 2012 8:45 PM",1331.3,0,
"Aug 9, 2012 9:00 PM",1331.4,0,
"Aug 9, 2012 9:15 PM",1331.35,0,
"Aug 9, 2012 9:30 PM",1331.45,0,
"Aug 9, 2012 9:45 PM",1331.55,0,
"Aug 9, 2012 10:00 PM",1331.65,0,
"Aug 9, 2012 10:15 PM",1331.6,0,
"Aug 9, 2012 10:30 PM",1331.7,0,
"Aug 9, 2012 10:45 PM",1331.8,0,
"Aug 9, 2012 11:00 PM",1331.9,0,
"Aug 9, 2012 11:15 PM",1331.85,0,
"Aug 9, 2012 11:30 PM",1331.95,0,
"Aug 9, 2012 11:45 PM",1332.05,0,
"Aug 10, 2012 12:00 AM",1332.15,0,
"Aug 10, 2012 12:15 AM",1332.1,0,
"Aug 10, 2012 12:30 AM",1332.2,0,
"Aug 10, 2012 12:45 AM",1332.3,0,
"Aug 10, 2012 1:00 AM",1332.4,0,
"Aug 10, 2012 1:15 AM",1332.35,0,
"Aug 10, 2012 1:30 AM",1332.45,0,
"Aug 10, 2012 1:45 AM",1332.55,0,
"Aug 10, 2012 2:00 AM",1332.65,0,
"Aug 10, 2012 2:15 AM",1332.6,0,
"Aug 10, 2012 2:30 AM",1332.7,0,
"Aug 10, 2012 2:45 AM",1332.8,0,
"Aug 10, 2012 3:00 AM",1332.9,0,
"Aug 10, 2012 3:15 AM",1332.85,0,
"Aug 10, 2012 3:30 AM",1332.95,0,
"Aug 10, 2012 3:45 AM",1333.05,0,
"Aug 10, 2012 4:00 AM",1333.15,0,
"Aug 10, 2012 4:15 AM",1333.1,0,
"Aug 10, 2012 4:30 AM",1333.2,0,
"Aug 10, 2012 4:45 AM",1333.3,0,
"Aug 10, 2012 5:00 AM",1333.4,0,
"Aug 10, 2012 5:15 AM",1333.35,0,
"Aug 10, 2012 5:30 AM",1333.45,0,
"Aug 10, 2012 5:45 AM",1333.55,0,
"Aug 10, 2012 6:00 AM",1333.65,0,
"Aug 10, 2012 6:15 AM",1333.6,0,
"Aug 10, 2012 6:30 AM",1333.7,0,
"Aug 10, 2012 6:45 AM",1333.8,0,
"Aug 10, 2012 7:00 AM",1333.9,0,
"Aug 10, 2012 7:15 AM",1333.85,0,
"Aug 10, 2012 7:30 AM",1333.95,0,
"Aug 10, 2012 7:45 AM",1334.05,0,
"Aug 10, 2012 8:00 AM",1334.15,0,
"Aug 10, 2012 8:15 AM",1334.1,0,
"Aug 10, 2012 8:30 AM",1334.2,0,
"Aug 10, 2012 8:45 AM",1334.3,0,
"Aug 10, 2012 9:00 AM",1334.4,0,
"Aug 10, 2012 9:15 AM",1334.35,0,
"Aug 10, 2012 9:30 AM",1334.45,0,
"Aug 10, 2012 9:45 AM",1334.55,0,
"Aug 10, 2012 10:00 AM",1334.65,0,
"Aug 10, 2012 10:15 AM",1334.6,0,
"Aug 10, 2012 10:30 AM",1334.7,0,
"Aug 10, 2012 10:45 AM",1334.8,0,
"Aug 10, 2012 11:00 AM",1334.9,0,
"Aug 10, 2012 11:15 AM",1334.85,0,
"Aug 10, 2012 11:30 AM",1334.95,0,
"Aug 10, 2012 11:45 AM",1335.05,0,
"Aug 10, 2012 12:00 PM",1335.15,0,
"Aug 10, 2012 12:15 PM",1335.1,0,
"Aug 10, 2012 12:30 PM",1335.2,0,
"Aug 10, 2012 12:45 PM",1335.3,0,
"Aug 10, 2012 1:00 PM",1335.4,0,
"Aug 10, 2012 1:15 PM",1335.35,0,
"Aug 10, 2012 1:30 PM",1335.45,0,
"Aug 10, 2012 1:45 PM",1335.55,0,
"Aug 10, 2012 2:00 PM",1335.65,0,
"Aug 10, 2012 2:15 PM",1335.6,0,
"Aug 10, 2012 2:30 PM",1335.7,0,
"Aug 10, 2012 2:45 PM",1335.8,0,
"Aug 10, 2012 3:00 PM",1335.9,0,
"Aug 10, 2012 3:15 PM",1335.85,0,
"Aug 10, 2012 3:30 PM",1335.95,0,
"Aug 10, 2012 3:45 PM",1336.05,0,
"Aug 10, 2012 4:00 PM",1336.15,0,
"Aug 10, 2012 4:15 PM",1336.1,0,
"Aug 10, 2012 4:30 PM",1336.2,0,
"Aug 10, 2012 4:45 PM",1336.3,0,
"Aug 10, 2012 5:00 PM",1336.4,0,
"Aug 10, 2012 5:15 PM",1336.35,0,
"Aug 10, 2012 5:30 PM",1336.45,0,
"Aug 10, 2012 5:45 PM",1336.55,0,
"Aug 10, 2012 6:00 PM",1336.65,0,
"Aug 10, 2012 6:15 PM",1336.6,0,
"Aug 10, 2012 6:30 PM",1336.7,0,
"Aug 10, 2012 6:45 PM",1336.8,0,
"Aug 10, 2012 7:00 PM",1336.9,0,
"Aug 10, 2012 7:15 PM",1336.85,0,
"Aug 10, 2012 7:30 PM",1336.95,0,
"Aug 10, 2012 7:45 PM",1337.05,0,
"Aug 10, 2012 8:00 PM",1337.15,0,
"Aug 10, 2012 8:15 PM",1337.1,0,
"Aug 10, 2012 8:30 PM",1337.2,0,
"Aug 10, 2012 8:45 PM",1337.3,0,
"Aug 10, 2012 9:00 PM",1337.4,0,
"Aug 10, 2012 9:15 PM",1337.35,0,
"Aug 10, 2012 9:30 PM",1337.45,0,
"Aug 10, 2012 9:45 PM",1337.55,0,
"Aug 10, 2012 10:00 PM",1337.65,0,
"Aug 10, 2012 10:15 PM",1337.6,0,
"Aug 10, 2012 10:30 PM",1337.7,0,
"Aug 10, 2012 10:45 PM",1337.8,0,
"Aug 10, 2012 11:00 PM",1337.9,0,
"Aug 10, 2012 11:15 PM",1337.85,0,
"Aug 10, 2012 11:30 PM",1337.95,0,
"Aug 10, 2012 11:45 PM",1338.05,0,
"Aug 11, 2012 12:00 AM",1338.15,0,
"Aug 11, 2012 12:15 AM",1338.1,0,
"Aug 11, 2012 12:30 AM",1338.2,0,
"Aug 11, 2012 12:45 AM",1338.3,0,
"Aug 11, 2012 1:00 AM",1338.4,0,
"Aug 11, 2012 1:15 AM",1338.35,0,
"Aug 11, 2012 1:30 AM",1338.45,0,
"Aug 11, 2012 1:45 AM",1338.55,0,
"Aug 11, 2012 2:00 AM",1338.65,0,
"Aug 11, 2012 2:15 AM",1338.6,0,
"Aug 11, 2012 2:30 AM",1338.7,0,
"Aug 11, 2012 2:45 AM",1338.8,0,
"Aug 11, 2012 3:00 AM",1338.9,0,
"Aug 11, 2012 3:15 AM",1338.85,0,
"Aug 11, 2012 3:30 AM",1338.95,0,
"Aug 11, 2012 3:45 AM",1339.05,0,
"Aug 11, 2012 4:00 AM",1339.15,0,
"Aug 11, 2012 4:15 AM",1339.1,0,
"Aug 11, 2012 4:30 AM",1339.2,0,
"Aug 11, 2012 4:45 AM",1339.3,0,
"Aug 11, 2012 5:00 AM",1339.4,0,
"Aug 11, 2012 5:15 AM",1339.35,0,
"Aug 11, 2012 5:30 AM",1339.45,0,
"Aug 11, 2012 5:45 AM",1339.55,0,
"Aug 11, 2012 6:00 AM",1339.65,0,
"Aug 11, 2012 6:15 AM",1339.6,0,
"Aug 11, 2012 6:30 AM",1339.7,0,
"Aug 11, 2012 6:45 AM",1339.8,0,
"Aug 11, 2012 7:00 AM",1339.9,0,
"Aug 11, 2012 7:15 AM",1339.85,0,
"Aug 11, 2012 7:30 AM",1339.95,0,
"Aug 11, 2012 7:45 AM",1340.05,0,
"Aug 11, 2012 8:00 AM",1340.15,0,
"Aug 11, 2012 8:15 AM",1340.1,0,
"Aug 11, 2012 8:30 AM",1340.2,0,
"Aug 11, 2012 8:45 AM",1340.3,0,
"Aug 11, 2012 9:00 AM",1340.4,0,
"Aug 11, 2012 9:15 AM",1340.35,0,
"Aug 11, 2012 9:30 AM",1340.45,0,
"Aug 11, 2012 9:45 AM",1340.55,0,
"Aug 11, 2012 10:00 AM",1340.65,0,
"Aug 11, 2012 10:15 AM",1340.6,0,
"Aug 11, 2012 10:30 AM",1340.7,0,
"Aug 11, 2012 10:45 AM",1340.8,0,
"Aug 11, 2012 11:00 AM",1340.9,0,
"Aug 11, 2012 11:15 AM",1340.85,0,
"Aug 11, 2012 11:30 AM",1340.95,0,
"Aug 11, 2012 11:45 AM",1341.05,0,
"Aug 11, 2012 12:00 PM",1341.15,0,
"Aug 11, 2012 12:15 PM",1341.1,0,
"Aug 11, 2012 12:30 PM",1341.2,0,
"Aug 11, 2012 12:45 PM",1341.3,0,
"Aug 11, 2012 1:00 PM",1341.4,0,
"Aug 11, 2012 1:15 PM",1341.35,0,
"Aug 11, 2012 1:30 PM",1341.45,0,
"Aug 11, 2012 1:45 PM",1341.55,0,
"Aug 11, 2012 2:00 PM",1341.65,0,
"Aug 11, 2012 2:15 PM",1341.6,0,
"Aug 11, 2012 2:30 PM",1341.7,0,
"Aug 11, 2012 2:45 PM",1341.8,0,
"Aug 11, 2012 3:00 PM",1341.9,0,
"Aug 11, 2012 3:15 PM",1341.85,0,
"Aug 11, 2012 3:30 PM",1341.95,0,
"Aug 11, 2012 3:45 PM",1342.05,0,
"Aug 11, 2012 4:00 PM",1342.15,0,
"Aug 11, 2012 4:15 PM",1342.1,0,
"Aug 11, 2012 4:30 PM",1342.2,0,
"Aug 11, 2012 4:45 PM",1342.3,0,
"Aug 11, 2012 5:00 PM",1342.4,0,
"Aug 11, 2012 5:15 PM",1342.35,0,
"Aug 11, 2012 5:30 PM",1342.45,0,
"Aug 11, 2012 5:45 PM",1342.55,0,
"Aug 11, 2012 6:00 PM",1342.65,0,
"Aug 11, 2012 6:15 PM",1342.6,0,
"Aug 11, 2012 6:30 PM",1342.7,0,
"Aug 11, 2012 6:45 PM",1342.8,0,
"Aug 11, 2012 7:00 PM",1342.9,0,
"Aug 11, 2012 7:15 PM",1342.85,0,
"Aug 11, 2012 7:30 PM",1342.95,0,
"Aug 11, 2012 7:45 PM",1343.05,0,
"Aug 11, 2012 8:00 PM",1343.15,0,
"Aug 11, 2012 8:15 PM",1343.1,0,
"Aug 11, 2012 8:30 PM",1343.2,0,
"Aug 11, 2012 8:45 PM",1343.3,0,
"Aug 11, 2012 9:00 PM",1343.4,0,
"Aug 11, 2012 9:15 PM",1343.35,0,
"Aug 11, 2012 9:30 PM",1343.45,0,
"Aug 11, 2012 9:45 PM",1343.55,0,
"Aug 11, 2012 10:00 PM",1343.65,0,
"Aug 11, 2012 10:15 PM",1343.6,0,
"Aug 11, 2012 10:30 PM",1343.7,0,
"Aug 11, 2012 10:45 PM",1343.8,0,
"Aug 11, 2012 11:00 PM",1343.9,0,
"Aug 11, 2012 11:15 PM",1343.85,0,
"Aug 11, 2012 11:30 PM",1343.95,0,
"Aug 11, 2012 11:45 PM",1344.05,0,
"Aug 12, 2012 12:00 AM",1344.15,0,
"Aug 12, 2012 12:15 AM",1344.1,0,
"Aug 12, 2012 12:30 AM",1344.2,0,
"Aug 12, 2012 12:45 AM",1344.3,0,
"Aug 12, 2012 1:00 AM",1344.4,0,
"Aug 12, 2012 1:15 AM",1344.35,0,
"Aug 12, 2012 1:30 AM",1344.45,0,
