IntervalTimeStamp,kWh,qualityOfReading
8/12/2012 17:00,5393,0
8/12/2012 18:00,5394,0
8/12/2012 19:00,5395,0
8/12/2012 20:00,5396,0
8/12/2012 21:00,5397,0
8/12/2012 22:00,5398,0
8/12/2012 23:00,5399,0
8/13/2012 0:00,5400,0
8/13/2012 1:00,5401,0
8/13/2012 2:00,5402,0
8/13/2012 3:00,5403,0
8/13/2012 4:00,5404,0
8/13/2012 5:00,5405,0
8/13/2012 6:00,5406,0
8/13/2012 7:00,5407,0
8/13/2012 8:00,5408,0
8/13/2012 9:00,5409,0
8/13/2012 10:00,5410,0
8/13/2012 11:00,5411,0
8/13/2012 12:00,5412,0
8/13/2012 13:00,5413,0
8/13/2012 14:00,5414,0
8/13/2012 15:00,5415,0
8/13/2012 16:00,5416,0
8/13/2012 17:00,5417,0
8/13/2012 18:00,5418,0
8/13/2012 19:00,5419,0
8/13/2012 20:00,5420,0
8/13/2012 21:00,5421,0
8/13/2012 22:00,5422,0
8/13/2012 23:00,5423,0
8/14/2012 0:00,5424,0
8/14/2012 1:00,5425,0
8/14/2012 2:00,5426,0
8/14/2012 3:00,5427,0
8/14/2012 4:00,5428,0
8/14/2012 5:00,5429,0
8/14/2012 6:00,5430,0
8/14/2012 7:00,5431,0
8/14/2012 8:00,5432,0
8/14/2012 9:00,5433,0
8/14/2012 10:00,5434,0
8/14/2012 11:00,5435,0
8/14/2012 12:00,5436,0
8/14/2012 13:00,5437,0
8/14/2012 14:00,5438,0
8/14/2012 15:00,5439,0
8/14/2012 16:00,5440,0
8/14/2012 17:00,5441,0
8/14/2012 18:00,5442,0
8/14/2012 19:00,5443,0
8/14/2012 20:00,5444,0
8/14/2012 21:00,5445,0
8/14/2012 22:00,5446,0
8/14/2012 23:00,5447,0
8/15/2012 0:00,5448,0
8/15/2012 1:00,5449,0
8/15/2012 2:00,5450,0
8/15/2012 3:00,5451,0
8/15/2012 4:00,5452,0
8/15/2012 5:00,5453,0
8/15/2012 6:00,5454,0
8/15/2012 7:00,5455,0
8/15/2012 8:00,5456,0
8/15/2012 9:00,5457,0
8/15/2012 10:00,5458,0
8/15/2012 11:00,5459,0
8/15/2012 12:00,5460,0
8/15/2012 13:00,5461,0
8/15/2012 14:00,5462,0
8/15/2012 15:00,5463,0
8/15/2012 16:00,5464,0
8/15/2012 17:00,5465,0
8/15/2012 18:00,5466,0
8/15/2012 19:00,5467,0
8/15/2012 20:00,5468,0
8/15/2012 21:00,5469,0
8/15/2012 22:00,5470,0
8/15/2012 23:00,5471,0
8/16/2012 0:00,5472,0
8/16/2012 1:00,5473,0
8/16/2012 2:00,5474,0
8/16/2012 3:00,5475,0
8/16/2012 4:00,5476,0
8/16/2012 5:00,5477,0
8/16/2012 6:00,5478,0
8/16/2012 7:00,5479,0
8/16/2012 8:00,5480,0
8/16/2012 9:00,5481,0
8/16/2012 10:00,5482,0
8/16/2012 11:00,5483,0
8/16/2012 12:00,5484,0
8/16/2012 13:00,5485,0
8/16/2012 14:00,5486,0
8/16/2012 15:00,5487,0
8/16/2012 16:00,5488,0
8/16/2012 17:00,5489,0
8/16/2012 18:00,5490,0
8/16/2012 19:00,5491,0
8/16/2012 20:00,5492,0
8/16/2012 21:00,5493,0
8/16/2012 22:00,5494,0
8/16/2012 23:00,5495,0
8/17/2012 0:00,5496,0
8/17/2012 1:00,5497,0
8/17/2012 2:00,5498,0
8/17/2012 3:00,5499,0
8/17/2012 4:00,5500,0
8/17/2012 5:00,5501,0
8/17/2012 6:00,5502,0
8/17/2012 7:00,5503,0
8/17/2012 8:00,5504,0
8/17/2012 9:00,5505,0
8/17/2012 10:00,5506,0
8/17/2012 11:00,5507,0
8/17/2012 12:00,5508,0
8/17/2012 13:00,5509,0
8/17/2012 14:00,5510,0
8/17/2012 15:00,5511,0
8/17/2012 16:00,5512,0
8/17/2012 17:00,5513,0
8/17/2012 18:00,5514,0
8/17/2012 19:00,5515,0
8/17/2012 20:00,5516,0
8/17/2012 21:00,5517,0
8/17/2012 22:00,5518,0
8/17/2012 23:00,5519,0
8/18/2012 0:00,5520,0
8/18/2012 1:00,5521,0
8/18/2012 2:00,5522,0
8/18/2012 3:00,5523,0
8/18/2012 4:00,5524,0
8/18/2012 5:00,5525,0
8/18/2012 6:00,5526,0
8/18/2012 7:00,5527,0
8/18/2012 8:00,5528,0
8/18/2012 9:00,5529,0
8/18/2012 10:00,5530,0
8/18/2012 11:00,5531,0
8/18/2012 12:00,5532,0
8/18/2012 13:00,5533,0
8/18/2012 14:00,5534,0
8/18/2012 15:00,5535,0
8/18/2012 16:00,5536,0
8/18/2012 17:00,5537,0
8/18/2012 18:00,5538,0
8/18/2012 19:00,5539,0
8/18/2012 20:00,5540,0
8/18/2012 21:00,5541,0
8/18/2012 22:00,5542,0
8/18/2012 23:00,5543,0
8/19/2012 0:00,5544,0
8/19/2012 1:00,5545,0
8/19/2012 2:00,5546,0
8/19/2012 3:00,5547,0
8/19/2012 4:00,5548,0
8/19/2012 5:00,5549,0
8/19/2012 6:00,5550,0
8/19/2012 7:00,5551,0
8/19/2012 8:00,5552,0
8/19/2012 9:00,5553,0
8/19/2012 10:00,5554,0
8/19/2012 11:00,5555,0
8/19/2012 12:00,5556,0
8/19/2012 13:00,5557,0
8/19/2012 14:00,5558,0
8/19/2012 15:00,5559,0
8/19/2012 16:00,5560,0
8/19/2012 17:00,5561,0
8/19/2012 18:00,5562,0
8/19/2012 19:00,5563,0
8/19/2012 20:00,5564,0
8/19/2012 21:00,5565,0
8/19/2012 22:00,5566,0
8/19/2012 23:00,5567,0
8/20/2012 0:00,5568,0
8/20/2012 1:00,5569,0
8/20/2012 2:00,5570,0
8/20/2012 3:00,5571,0
8/20/2012 4:00,5572,0
8/20/2012 5:00,5573,0
8/20/2012 6:00,5574,0
8/20/2012 7:00,5575,0
8/20/2012 8:00,5576,0
8/20/2012 9:00,5577,0
8/20/2012 10:00,5578,0
8/20/2012 11:00,5579,0
8/20/2012 12:00,5580,0
8/20/2012 13:00,5581,0
8/20/2012 14:00,5582,0
8/20/2012 15:00,5583,0
8/20/2012 16:00,5584,0
8/20/2012 17:00,5585,0
8/20/2012 18:00,5586,0
8/20/2012 19:00,5587,0
8/20/2012 20:00,5588,0
8/20/2012 21:00,5589,0
8/20/2012 22:00,5590,0
8/20/2012 23:00,5591,0
8/21/2012 0:00,5592,0
8/21/2012 1:00,5593,0
8/21/2012 2:00,5594,0
8/21/2012 3:00,5595,0
8/21/2012 4:00,5596,0
8/21/2012 5:00,5597,0
8/21/2012 6:00,5598,0
8/21/2012 7:00,5599,0
8/21/2012 8:00,5600,0
8/21/2012 9:00,5601,0
8/21/2012 10:00,5602,0
8/21/2012 11:00,5603,0
8/21/2012 12:00,5604,0
8/21/2012 13:00,5605,0
8/21/2012 14:00,5606,0
8/21/2012 15:00,5607,0
8/21/2012 16:00,5608,0
8/21/2012 17:00,5609,0
8/21/2012 18:00,5610,0
8/21/2012 19:00,5611,0
8/21/2012 20:00,5612,0
8/21/2012 21:00,5613,0
8/21/2012 22:00,5614,0
8/21/2012 23:00,5615,0
8/22/2012 0:00,5616,0
8/22/2012 1:00,5617,0
8/22/2012 2:00,5618,0
8/22/2012 3:00,5619,0
8/22/2012 4:00,5620,0
8/22/2012 5:00,5621,0
8/22/2012 6:00,5622,0
8/22/2012 7:00,5623,0
8/22/2012 8:00,5624,0
8/22/2012 9:00,5625,0
8/22/2012 10:00,5626,0
8/22/2012 11:00,5627,0
8/22/2012 12:00,5628,0
8/22/2012 13:00,5629,0
8/22/2012 14:00,5630,0
8/22/2012 15:00,5631,0
8/22/2012 16:00,5632,0
8/22/2012 17:00,5633,0
8/22/2012 18:00,5634,0
8/22/2012 19:00,5635,0
8/22/2012 20:00,5636,0
8/22/2012 21:00,5637,0
8/22/2012 22:00,5638,0
8/22/2012 23:00,5639,0
8/23/2012 0:00,5640,0
8/23/2012 1:00,5641,0
8/23/2012 2:00,5642,0
8/23/2012 3:00,5643,0
8/23/2012 4:00,5644,0
8/23/2012 5:00,5645,0
8/23/2012 6:00,5646,0
8/23/2012 7:00,5647,0
8/23/2012 8:00,5648,0
8/23/2012 9:00,5649,0
8/23/2012 10:00,5650,0
8/23/2012 11:00,5651,0
8/23/2012 12:00,5652,0
8/23/2012 13:00,5653,0
8/23/2012 14:00,5654,0
8/23/2012 15:00,5655,0
8/23/2012 16:00,5656,0
8/23/2012 17:00,5657,0
8/23/2012 18:00,5658,0
8/23/2012 19:00,5659,0
8/23/2012 20:00,5660,0
8/23/2012 21:00,5661,0
8/23/2012 22:00,5662,0
8/23/2012 23:00,5663,0
8/24/2012 0:00,5664,0
8/24/2012 1:00,5665,0
8/24/2012 2:00,5666,0
8/24/2012 3:00,5667,0
8/24/2012 4:00,5668,0
8/24/2012 5:00,5669,0
8/24/2012 6:00,5670,0
8/24/2012 7:00,5671,0
8/24/2012 8:00,5672,0
8/24/2012 9:00,5673,0
8/24/2012 10:00,5674,0
8/24/2012 11:00,5675,0
8/24/2012 12:00,5676,0
8/24/2012 13:00,5677,0
8/24/2012 14:00,5678,0
8/24/2012 15:00,5679,0
8/24/2012 16:00,5680,0
8/24/2012 17:00,5681,0
8/24/2012 18:00,5682,0
8/24/2012 19:00,5683,0
8/24/2012 20:00,5684,0
8/24/2012 21:00,5685,0
8/24/2012 22:00,5686,0
8/24/2012 23:00,5687,0
8/25/2012 0:00,5688,0
8/25/2012 1:00,5689,0
8/25/2012 2:00,5690,0
8/25/2012 3:00,5691,0
8/25/2012 4:00,5692,0
8/25/2012 5:00,5693,0
8/25/2012 6:00,5694,0
8/25/2012 7:00,5695,0
8/25/2012 8:00,5696,0
8/25/2012 9:00,5697,0
8/25/2012 10:00,5698,0
8/25/2012 11:00,5699,0
8/25/2012 12:00,5700,0
8/25/2012 13:00,5701,0
8/25/2012 14:00,5702,0
8/25/2012 15:00,5703,0
8/25/2012 16:00,5704,0
8/25/2012 17:00,5705,0
8/25/2012 18:00,5706,0
8/25/2012 19:00,5707,0
8/25/2012 20:00,5708,0
8/25/2012 21:00,5709,0
8/25/2012 22:00,5710,0
8/25/2012 23:00,5711,0
8/26/2012 0:00,5712,0
8/26/2012 1:00,5713,0
8/26/2012 2:00,5714,0
8/26/2012 3:00,5715,0
8/26/2012 4:00,5716,0
8/26/2012 5:00,5717,0
8/26/2012 6:00,5718,0
8/26/2012 7:00,5719,0
8/26/2012 8:00,5720,0
8/26/2012 9:00,5721,0
8/26/2012 10:00,5722,0
8/26/2012 11:00,5723,0
8/26/2012 12:00,5724,0
8/26/2012 13:00,5725,0
8/26/2012 14:00,5726,0
8/26/2012 15:00,5727,0
8/26/2012 16:00,5728,0
8/26/2012 17:00,5729,0
8/26/2012 18:00,5730,0
8/26/2012 19:00,5731,0
8/26/2012 20:00,5732,0
8/26/2012 21:00,5733,0
8/26/2012 22:00,5734,0
8/26/2012 23:00,5735,0
8/27/2012 0:00,5736,0
8/27/2012 1:00,5737,0
8/27/2012 2:00,5738,0
8/27/2012 3:00,5739,0
8/27/2012 4:00,5740,0
8/27/2012 5:00,5741,0
8/27/2012 6:00,5742,0
8/27/2012 7:00,5743,0
8/27/2012 8:00,5744,0
8/27/2012 9:00,5745,0
8/27/2012 10:00,5746,0
8/27/2012 11:00,5747,0
8/27/2012 12:00,5748,0
8/27/2012 13:00,5749,0
8/27/2012 14:00,5750,0
8/27/2012 15:00,5751,0
8/27/2012 16:00,5752,0
8/27/2012 17:00,5753,0
8/27/2012 18:00,5754,0
8/27/2012 19:00,5755,0
8/27/2012 20:00,5756,0
8/27/2012 21:00,5757,0
8/27/2012 22:00,5758,0
8/27/2012 23:00,5759,0
8/28/2012 0:00,5760,0
8/28/2012 1:00,5761,0
8/28/2012 2:00,5762,0
8/28/2012 3:00,5763,0
8/28/2012 4:00,5764,0
8/28/2012 5:00,5765,0
8/28/2012 6:00,5766,0
8/28/2012 7:00,5767,0
8/28/2012 8:00,5768,0
8/28/2012 9:00,5769,0
8/28/2012 10:00,5770,0
8/28/2012 11:00,5771,0
8/28/2012 12:00,5772,0
8/28/2012 13:00,5773,0
8/28/2012 14:00,5774,0
8/28/2012 15:00,5775,0
8/28/2012 16:00,5776,0
8/28/2012 17:00,5777,0
8/28/2012 18:00,5778,0
8/28/2012 19:00,5779,0
8/28/2012 20:00,5780,0
8/28/2012 21:00,5781,0
8/28/2012 22:00,5782,0
8/28/2012 23:00,5783,0
8/29/2012 0:00,5784,0
8/29/2012 1:00,5785,0
8/29/2012 2:00,5786,0
8/29/2012 3:00,5787,0
8/29/2012 4:00,5788,0
8/29/2012 5:00,5789,0
8/29/2012 6:00,5790,0
8/29/2012 7:00,5791,0
8/29/2012 8:00,5792,0
8/29/2012 9:00,5793,0
8/29/2012 10:00,5794,0
8/29/2012 11:00,5795,0
8/29/2012 12:00,5796,0
8/29/2012 13:00,5797,0
8/29/2012 14:00,5798,0
8/29/2012 15:00,5799,0
8/29/2012 16:00,5800,0
8/29/2012 17:00,5801,0
8/29/2012 18:00,5802,0
8/29/2012 19:00,5803,0
8/29/2012 20:00,5804,0
8/29/2012 21:00,5805,0
8/29/2012 22:00,5806,0
8/29/2012 23:00,5807,0
8/30/2012 0:00,5808,0
8/30/2012 1:00,5809,0
8/30/2012 2:00,5810,0
8/30/2012 3:00,5811,0
8/30/2012 4:00,5812,0
8/30/2012 5:00,5813,0
8/30/2012 6:00,5814,0
8/30/2012 7:00,5815,0
8/30/2012 8:00,5816,0
8/30/2012 9:00,5817,0
8/30/2012 10:00,5818,0
8/30/2012 11:00,5819,0
8/30/2012 12:00,5820,0
8/30/2012 13:00,5821,0
8/30/2012 14:00,5822,0
8/30/2012 15:00,5823,0
8/30/2012 16:00,5824,0
8/30/2012 17:00,5825,0
8/30/2012 18:00,5826,0
8/30/2012 19:00,5827,0
8/30/2012 20:00,5828,0
8/30/2012 21:00,5829,0
8/30/2012 22:00,5830,0
8/30/2012 23:00,5831,0
8/31/2012 0:00,5832,0
8/31/2012 1:00,5833,0
8/31/2012 2:00,5834,0
8/31/2012 3:00,5835,0
8/31/2012 4:00,5836,0
8/31/2012 5:00,5837,0
8/31/2012 6:00,5838,0
8/31/2012 7:00,5839,0
8/31/2012 8:00,5840,0
8/31/2012 9:00,5841,0
8/31/2012 10:00,5842,0
8/31/2012 11:00,5843,0
8/31/2012 12:00,5844,0
8/31/2012 13:00,5845,0
8/31/2012 14:00,5846,0
8/31/2012 15:00,5847,0
8/31/2012 16:00,5848,0
8/31/2012 17:00,5849,0
8/31/2012 18:00,5850,0
8/31/2012 19:00,5851,0
8/31/2012 20:00,5852,0
8/31/2012 21:00,5853,0
8/31/2012 22:00,5854,0
8/31/2012 23:00,5855,0
9/1/2012 0:00,5856,0
9/1/2012 1:00,5857,0
9/1/2012 2:00,5858,0
9/1/2012 3:00,5859,0
9/1/2012 4:00,5860,0
9/1/2012 5:00,5861,0
9/1/2012 6:00,5862,0
9/1/2012 7:00,5863,0
9/1/2012 8:00,5864,0
9/1/2012 9:00,5865,0
9/1/2012 10:00,5866,0
9/1/2012 11:00,5867,0
9/1/2012 12:00,5868,0
9/1/2012 13:00,5869,0
9/1/2012 14:00,5870,0
9/1/2012 15:00,5871,0
9/1/2012 16:00,5872,0
9/1/2012 17:00,5873,0
9/1/2012 18:00,5874,0
9/1/2012 19:00,5875,0
9/1/2012 20:00,5876,0
9/1/2012 21:00,5877,0
9/1/2012 22:00,5878,0
9/1/2012 23:00,5879,0
9/2/2012 0:00,5880,0
9/2/2012 1:00,5881,0
9/2/2012 2:00,5882,0
9/2/2012 3:00,5883,0
9/2/2012 4:00,5884,0
9/2/2012 5:00,5885,0
9/2/2012 6:00,5886,0
9/2/2012 7:00,5887,0
9/2/2012 8:00,5888,0
9/2/2012 9:00,5889,0
9/2/2012 10:00,5890,0
9/2/2012 11:00,5891,0
9/2/2012 12:00,5892,0
9/2/2012 13:00,5893,0
9/2/2012 14:00,5894,0
9/2/2012 15:00,5895,0
9/2/2012 16:00,5896,0
9/2/2012 17:00,5897,0
9/2/2012 18:00,5898,0
9/2/2012 19:00,5899,0
9/2/2012 20:00,5900,0
9/2/2012 21:00,5901,0
9/2/2012 22:00,5902,0
9/2/2012 23:00,5903,0
9/3/2012 0:00,5904,0
9/3/2012 1:00,5905,0
9/3/2012 2:00,5906,0
9/3/2012 3:00,5907,0
9/3/2012 4:00,5908,0
9/3/2012 5:00,5909,0
9/3/2012 6:00,5910,0
9/3/2012 7:00,5911,0
9/3/2012 8:00,5912,0
9/3/2012 9:00,5913,0
9/3/2012 10:00,5914,0
9/3/2012 11:00,5915,0
9/3/2012 12:00,5916,0
9/3/2012 13:00,5917,0
9/3/2012 14:00,5918,0
9/3/2012 15:00,5919,0
9/3/2012 16:00,5920,0
9/3/2012 17:00,5921,0
9/3/2012 18:00,5922,0
9/3/2012 19:00,5923,0
9/3/2012 20:00,5924,0
9/3/2012 21:00,5925,0
9/3/2012 22:00,5926,0
9/3/2012 23:00,5927,0
9/4/2012 0:00,5928,0
9/4/2012 1:00,5929,0
9/4/2012 2:00,5930,0
9/4/2012 3:00,5931,0
9/4/2012 4:00,5932,0
9/4/2012 5:00,5933,0
9/4/2012 6:00,5934,0
9/4/2012 7:00,5935,0
9/4/2012 8:00,5936,0
9/4/2012 9:00,5937,0
9/4/2012 10:00,5938,0
9/4/2012 11:00,5939,0
9/4/2012 12:00,5940,0
9/4/2012 13:00,5941,0
9/4/2012 14:00,5942,0
9/4/2012 15:00,5943,0
9/4/2012 16:00,5944,0
9/4/2012 17:00,5945,0
9/4/2012 18:00,5946,0
9/4/2012 19:00,5947,0
9/4/2012 20:00,5948,0
9/4/2012 21:00,5949,0
9/4/2012 22:00,5950,0
9/4/2012 23:00,5951,0
9/5/2012 0:00,5952,0
9/5/2012 1:00,5953,0
9/5/2012 2:00,5954,0
9/5/2012 3:00,5955,0
9/5/2012 4:00,5956,0
9/5/2012 5:00,5957,0
9/5/2012 6:00,5958,0
9/5/2012 7:00,5959,0
9/5/2012 8:00,5960,0
9/5/2012 9:00,5961,0
9/5/2012 10:00,5962,0
9/5/2012 11:00,5963,0
9/5/2012 12:00,5964,0
9/5/2012 13:00,5965,0
9/5/2012 14:00,5966,0
9/5/2012 15:00,5967,0
9/5/2012 16:00,5968,0
9/5/2012 17:00,5969,0
9/5/2012 18:00,5970,0
9/5/2012 19:00,5971,0
9/5/2012 20:00,5972,0
9/5/2012 21:00,5973,0
9/5/2012 22:00,5974,0
9/5/2012 23:00,5975,0
9/6/2012 0:00,5976,0
9/6/2012 1:00,5977,0
9/6/2012 2:00,5978,0
9/6/2012 3:00,5979,0
9/6/2012 4:00,5980,0
9/6/2012 5:00,5981,0
9/6/2012 6:00,5982,0
9/6/2012 7:00,5983,0
9/6/2012 8:00,5984,0
9/6/2012 9:00,5985,0
9/6/2012 10:00,5986,0
9/6/2012 11:00,5987,0
9/6/2012 12:00,5988,0
9/6/2012 13:00,5989,0
9/6/2012 14:00,5990,0
9/6/2012 15:00,5991,0
9/6/2012 16:00,5992,0
9/6/2012 17:00,5993,0
9/6/2012 18:00,5994,0
9/6/2012 19:00,5995,0
9/6/2012 20:00,5996,0
9/6/2012 21:00,5997,0
9/6/2012 22:00,5998,0
9/6/2012 23:00,5999,0
9/7/2012 0:00,6000,0
9/7/2012 1:00,6001,0
9/7/2012 2:00,6002,0
9/7/2012 3:00,6003,0
9/7/2012 4:00,6004,0
9/7/2012 5:00,6005,0
9/7/2012 6:00,6006,0
9/7/2012 7:00,6007,0
9/7/2012 8:00,6008,0
9/7/2012 9:00,6009,0
9/7/2012 10:00,6010,0
9/7/2012 11:00,6011,0
9/7/2012 12:00,6012,0
9/7/2012 13:00,6013,0
9/7/2012 14:00,6014,0
9/7/2012 15:00,6015,0
9/7/2012 16:00,6016,0
9/7/2012 17:00,6017,0
9/7/2012 18:00,6018,0
9/7/2012 19:00,6019,0
9/7/2012 20:00,6020,0
9/7/2012 21:00,6021,0
9/7/2012 22:00,6022,0
9/7/2012 23:00,6023,0
9/8/2012 0:00,6024,0
9/8/2012 1:00,6025,0
9/8/2012 2:00,6026,0
9/8/2012 3:00,6027,0
9/8/2012 4:00,6028,0
9/8/2012 5:00,6029,0
9/8/2012 6:00,6030,0
9/8/2012 7:00,6031,0
9/8/2012 8:00,6032,0
9/8/2012 9:00,6033,0
9/8/2012 10:00,6034,0
9/8/2012 11:00,6035,0
9/8/2012 12:00,6036,0
9/8/2012 13:00,6037,0
9/8/2012 14:00,6038,0
9/8/2012 15:00,6039,0
9/8/2012 16:00,6040,0
9/8/2012 17:00,6041,0
9/8/2012 18:00,6042,0
9/8/2012 19:00,6043,0
9/8/2012 20:00,6044,0
9/8/2012 21:00,6045,0
9/8/2012 22:00,6046,0
9/8/2012 23:00,6047,0
9/9/2012 0:00,6048,0
9/9/2012 1:00,6049,0
9/9/2012 2:00,6050,0
9/9/2012 3:00,6051,0
9/9/2012 4:00,6052,0
9/9/2012 5:00,6053,0
9/9/2012 6:00,6054,0
9/9/2012 7:00,6055,0
9/9/2012 8:00,6056,0
9/9/2012 9:00,6057,0
9/9/2012 10:00,6058,0
9/9/2012 11:00,6059,0
9/9/2012 12:00,6060,0
9/9/2012 13:00,6061,0
9/9/2012 14:00,6062,0
9/9/2012 15:00,6063,0
9/9/2012 16:00,6064,0
9/9/2012 17:00,6065,0
9/9/2012 18:00,6066,0
9/9/2012 19:00,6067,0
9/9/2012 20:00,6068,0
9/9/2012 21:00,6069,0
9/9/2012 22:00,6070,0
9/9/2012 23:00,6071,0
9/10/2012 0:00,6072,0
9/10/2012 1:00,6073,0
9/10/2012 2:00,6074,0
9/10/2012 3:00,6075,0
9/10/2012 4:00,6076,0
9/10/2012 5:00,6077,0
9/10/2012 6:00,6078,0
9/10/2012 7:00,6079,0
9/10/2012 8:00,6080,0
9/10/2012 9:00,6081,0
9/10/2012 10:00,6082,0
9/10/2012 11:00,6083,0
9/10/2012 12:00,6084,0
9/10/2012 13:00,6085,0
9/10/2012 14:00,6086,0
9/10/2012 15:00,6087,0
9/10/2012 16:00,6088,0
9/10/2012 17:00,6089,0
9/10/2012 18:00,6090,0
9/10/2012 19:00,6091,0
9/10/2012 20:00,6092,0
9/10/2012 21:00,6093,0
9/10/2012 22:00,6094,0
9/10/2012 23:00,6095,0
9/11/2012 0:00,6096,0
9/11/2012 1:00,6097,0
9/11/2012 2:00,6098,0
9/11/2012 3:00,6099,0
9/11/2012 4:00,6100,0
9/11/2012 5:00,6101,0
9/11/2012 6:00,6102,0
9/11/2012 7:00,6103,0
9/11/2012 8:00,6104,0
9/11/2012 9:00,6105,0
9/11/2012 10:00,6106,0
9/11/2012 11:00,6107,0
9/11/2012 12:00,6108,0
9/11/2012 13:00,6109,0
9/11/2012 14:00,6110,0
9/11/2012 15:00,6111,0
9/11/2012 16:00,6112,0
9/11/2012 17:00,6113,0
9/11/2012 18:00,6114,0
9/11/2012 19:00,6115,0
9/11/2012 20:00,6116,0
9/11/2012 21:00,6117,0
9/11/2012 22:00,6118,0
9/11/2012 23:00,6119,0
9/12/2012 0:00,6120,0
9/12/2012 1:00,6121,0
9/12/2012 2:00,6122,0
9/12/2012 3:00,6123,0
9/12/2012 4:00,6124,0
9/12/2012 5:00,6125,0
9/12/2012 6:00,6126,0
9/12/2012 7:00,6127,0
9/12/2012 8:00,6128,0
9/12/2012 9:00,6129,0
9/12/2012 10:00,6130,0
9/12/2012 11:00,6131,0
9/12/2012 12:00,6132,0
9/12/2012 13:00,6133,0
9/12/2012 14:00,6134,0
9/12/2012 15:00,6135,0
9/12/2012 16:00,6136,0
9/12/2012 17:00,6137,0
9/12/2012 18:00,6138,0
9/12/2012 19:00,6139,0
9/12/2012 20:00,6140,0
9/12/2012 21:00,6141,0
9/12/2012 22:00,6142,0
9/12/2012 23:00,6143,0
9/13/2012 0:00,6144,0
9/13/2012 1:00,6145,0
9/13/2012 2:00,6146,0
9/13/2012 3:00,6147,0
9/13/2012 4:00,6148,0
9/13/2012 5:00,6149,0
9/13/2012 6:00,6150,0
9/13/2012 7:00,6151,0
9/13/2012 8:00,6152,0
9/13/2012 9:00,6153,0
9/13/2012 10:00,6154,0
9/13/2012 11:00,6155,0
9/13/2012 12:00,6156,0
9/13/2012 13:00,6157,0
9/13/2012 14:00,6158,0
9/13/2012 15:00,6159,0
9/13/2012 16:00,6160,0
9/13/2012 17:00,6161,0
9/13/2012 18:00,6162,0
9/13/2012 19:00,6163,0
9/13/2012 20:00,6164,0
9/13/2012 21:00,6165,0
9/13/2012 22:00,6166,0
9/13/2012 23:00,6167,0
9/14/2012 0:00,6168,0
9/14/2012 1:00,6169,0
9/14/2012 2:00,6170,0
9/14/2012 3:00,6171,0
9/14/2012 4:00,6172,0
9/14/2012 5:00,6173,0
9/14/2012 6:00,6174,0
9/14/2012 7:00,6175,0
9/14/2012 8:00,6176,0
9/14/2012 9:00,6177,0
9/14/2012 10:00,6178,0
9/14/2012 11:00,6179,0
9/14/2012 12:00,6180,0
9/14/2012 13:00,6181,0
9/14/2012 14:00,6182,0
9/14/2012 15:00,6183,0
9/14/2012 16:00,6184,0
9/14/2012 17:00,6185,0
9/14/2012 18:00,6186,0
9/14/2012 19:00,6187,0
9/14/2012 20:00,6188,0
9/14/2012 21:00,6189,0
9/14/2012 22:00,6190,0
9/14/2012 23:00,6191,0
9/15/2012 0:00,6192,0
9/15/2012 1:00,6193,0
9/15/2012 2:00,6194,0
9/15/2012 3:00,6195,0
9/15/2012 4:00,6196,0
9/15/2012 5:00,6197,0
9/15/2012 6:00,6198,0
9/15/2012 7:00,6199,0
9/15/2012 8:00,6200,0
9/15/2012 9:00,6201,0
9/15/2012 10:00,6202,0
9/15/2012 11:00,6203,0
9/15/2012 12:00,6204,0
9/15/2012 13:00,6205,0
9/15/2012 14:00,6206,0
9/15/2012 15:00,6207,0
9/15/2012 16:00,6208,0
9/15/2012 17:00,6209,0
9/15/2012 18:00,6210,0
9/15/2012 19:00,6211,0
9/15/2012 20:00,6212,0
9/15/2012 21:00,6213,0
9/15/2012 22:00,6214,0
9/15/2012 23:00,6215,0
9/16/2012 0:00,6216,0
9/16/2012 1:00,6217,0
9/16/2012 2:00,6218,0
9/16/2012 3:00,6219,0
9/16/2012 4:00,6220,0
9/16/2012 5:00,6221,0
9/16/2012 6:00,6222,0
9/16/2012 7:00,6223,0
9/16/2012 8:00,6224,0
9/16/2012 9:00,6225,0
9/16/2012 10:00,6226,0
9/16/2012 11:00,6227,0
9/16/2012 12:00,6228,0
9/16/2012 13:00,6229,0
9/16/2012 14:00,6230,0
9/16/2012 15:00,6231,0
9/16/2012 16:00,6232,0
9/16/2012 17:00,6233,0
9/16/2012 18:00,6234,0
9/16/2012 19:00,6235,0
9/16/2012 20:00,6236,0
9/16/2012 21:00,6237,0
9/16/2012 22:00,6238,0
9/16/2012 23:00,6239,0
9/17/2012 0:00,6240,0
9/17/2012 1:00,6241,0
9/17/2012 2:00,6242,0
9/17/2012 3:00,6243,0
9/17/2012 4:00,6244,0
9/17/2012 5:00,6245,0
9/17/2012 6:00,6246,0
9/17/2012 7:00,6247,0
9/17/2012 8:00,6248,0
9/17/2012 9:00,6249,0
9/17/2012 10:00,6250,0
9/17/2012 11:00,6251,0
9/17/2012 12:00,6252,0
9/17/2012 13:00,6253,0
9/17/2012 14:00,6254,0
9/17/2012 15:00,6255,0
9/17/2012 16:00,6256,0
9/17/2012 17:00,6257,0
9/17/2012 18:00,6258,0
9/17/2012 19:00,6259,0
9/17/2012 20:00,6260,0
9/17/2012 21:00,6261,0
9/17/2012 22:00,6262,0
9/17/2012 23:00,6263,0
9/18/2012 0:00,6264,0
9/18/2012 1:00,6265,0
